prop_tag,auth_tag
UP:9634,UA:548
UP:9635,UA:817
UP:9636,UA:367
UP:9637,UA:320
UP:9638,UA:328
UP:9639,UA:580
UP:9639,UA:928
UP:9639,UA:1375
UP:9640,UA:795
UP:9641,UA:491
UP:9642,UA:417
UP:9643,UA:344
UP:9644,UA:548
UP:9645,UA:969
UP:9646,UA:465
UP:9647,UA:410
UP:9648,UA:863
UP:9649,UA:1385
UP:9650,UA:1073
UP:9651,UA:869
UP:9652,UA:615
UP:9653,UA:609
UP:9654,UA:561
UP:9655,UA:1073
UP:9656,UA:372
UP:9657,UA:1018
UP:9657,UA:745
UP:9657,UA:852
UP:9657,UA:707
UP:9657,UA:592
UP:9657,UA:484
UP:9658,UA:369
UP:9659,UA:1009
UP:9660,UA:443
UP:9661,UA:595
UP:9662,UA:369
UP:9663,UA:350
UP:9664,UA:616
UP:9665,UA:1009
UP:9666,UA:595
UP:9667,UA:552
UP:9668,UA:1271
UP:9669,UA:398
UP:9670,UA:1020
UP:9671,UA:595
UP:9672,UA:584
UP:9673,UA:343
UP:9673,UA:348
UP:9673,UA:351
UP:9673,UA:352
UP:9673,UA:366
UP:9673,UA:527
UP:9673,UA:367
UP:9673,UA:371
UP:9673,UA:373
UP:9673,UA:374
UP:9673,UA:375
UP:9673,UA:383
UP:9673,UA:386
UP:9673,UA:388
UP:9673,UA:389
UP:9673,UA:327
UP:9673,UA:391
UP:9673,UA:393
UP:9673,UA:541
UP:9673,UA:398
UP:9673,UA:400
UP:9673,UA:403
UP:9673,UA:406
UP:9673,UA:407
UP:9673,UA:411
UP:9673,UA:419
UP:9673,UA:420
UP:9673,UA:427
UP:9673,UA:428
UP:9673,UA:429
UP:9673,UA:438
UP:9673,UA:440
UP:9673,UA:449
UP:9673,UA:450
UP:9673,UA:457
UP:9673,UA:458
UP:9673,UA:483
UP:9673,UA:485
UP:9673,UA:486
UP:9673,UA:491
UP:9673,UA:495
UP:9673,UA:496
UP:9673,UA:507
UP:9673,UA:510
UP:9673,UA:513
UP:9673,UA:515
UP:9674,UA:902
UP:9675,UA:969
UP:9676,UA:392
UP:9677,UA:416
UP:9678,UA:641
UP:9679,UA:343
UP:9679,UA:348
UP:9679,UA:351
UP:9679,UA:352
UP:9679,UA:353
UP:9679,UA:366
UP:9679,UA:527
UP:9679,UA:371
UP:9679,UA:373
UP:9679,UA:374
UP:9679,UA:375
UP:9679,UA:383
UP:9679,UA:386
UP:9679,UA:389
UP:9679,UA:327
UP:9679,UA:391
UP:9679,UA:398
UP:9679,UA:406
UP:9679,UA:407
UP:9679,UA:411
UP:9679,UA:419
UP:9679,UA:420
UP:9679,UA:317
UP:9679,UA:426
UP:9679,UA:428
UP:9679,UA:429
UP:9679,UA:438
UP:9679,UA:449
UP:9679,UA:450
UP:9679,UA:457
UP:9679,UA:458
UP:9679,UA:483
UP:9679,UA:485
UP:9679,UA:486
UP:9679,UA:491
UP:9679,UA:495
UP:9679,UA:496
UP:9679,UA:507
UP:9679,UA:510
UP:9679,UA:513
UP:9679,UA:515
UP:9680,UA:902
UP:9681,UA:969
UP:9682,UA:392
UP:9683,UA:502
UP:9684,UA:641
UP:9685,UA:429
UP:9686,UA:740
UP:9687,UA:584
UP:9688,UA:864
UP:9689,UA:257
UP:9690,UA:350
UP:9690,UA:1028
UP:9690,UA:635
UP:9690,UA:369
UP:9690,UA:809
UP:9690,UA:375
UP:9690,UA:1031
UP:9690,UA:381
UP:9690,UA:397
UP:9690,UA:762
UP:9690,UA:766
UP:9690,UA:963
UP:9690,UA:836
UP:9690,UA:433
UP:9690,UA:772
UP:9690,UA:466
UP:9690,UA:972
UP:9690,UA:482
UP:9690,UA:605
UP:9690,UA:493
UP:9690,UA:612
UP:9690,UA:506
UP:9691,UA:766
UP:9692,UA:1091
UP:9693,UA:408
UP:9694,UA:824
UP:9695,UA:367
UP:9696,UA:320
UP:9697,UA:869
UP:9698,UA:903
UP:9698,UA:580
UP:9698,UA:928
UP:9698,UA:1375
UP:9699,UA:244
UP:9700,UA:346
UP:9700,UA:348
UP:9700,UA:351
UP:9700,UA:352
UP:9700,UA:353
UP:9700,UA:371
UP:9700,UA:373
UP:9700,UA:375
UP:9700,UA:383
UP:9700,UA:386
UP:9700,UA:388
UP:9700,UA:389
UP:9700,UA:327
UP:9700,UA:391
UP:9700,UA:393
UP:9700,UA:400
UP:9700,UA:403
UP:9700,UA:405
UP:9700,UA:406
UP:9700,UA:407
UP:9700,UA:419
UP:9700,UA:420
UP:9700,UA:317
UP:9700,UA:426
UP:9700,UA:427
UP:9700,UA:428
UP:9700,UA:429
UP:9700,UA:440
UP:9700,UA:449
UP:9700,UA:457
UP:9700,UA:458
UP:9700,UA:483
UP:9700,UA:491
UP:9700,UA:496
UP:9700,UA:507
UP:9700,UA:510
UP:9700,UA:513
UP:9700,UA:515
UP:9701,UA:343
UP:9701,UA:351
UP:9701,UA:352
UP:9701,UA:353
UP:9701,UA:366
UP:9701,UA:527
UP:9701,UA:367
UP:9701,UA:373
UP:9701,UA:374
UP:9701,UA:375
UP:9701,UA:383
UP:9701,UA:386
UP:9701,UA:388
UP:9701,UA:327
UP:9701,UA:391
UP:9701,UA:393
UP:9701,UA:398
UP:9701,UA:403
UP:9701,UA:406
UP:9701,UA:407
UP:9701,UA:411
UP:9701,UA:419
UP:9701,UA:317
UP:9701,UA:426
UP:9701,UA:427
UP:9701,UA:428
UP:9701,UA:429
UP:9701,UA:440
UP:9701,UA:445
UP:9701,UA:449
UP:9701,UA:450
UP:9701,UA:457
UP:9701,UA:458
UP:9701,UA:483
UP:9701,UA:485
UP:9701,UA:486
UP:9701,UA:491
UP:9701,UA:495
UP:9701,UA:496
UP:9701,UA:513
UP:9701,UA:515
UP:9702,UA:499
UP:9703,UA:548
UP:9704,UA:487
UP:9705,UA:374
UP:9706,UA:949
UP:9707,UA:469
UP:9708,UA:406
UP:9709,UA:548
UP:9710,UA:663
UP:9711,UA:949
UP:9712,UA:469
UP:9713,UA:548
UP:9714,UA:304
UP:9715,UA:949
UP:9716,UA:469
UP:9717,UA:1009
UP:9718,UA:548
UP:9719,UA:871
UP:9720,UA:238
UP:9721,UA:816
UP:9722,UA:469
UP:9723,UA:1009
UP:9724,UA:548
UP:9725,UA:635
UP:9726,UA:404
UP:9727,UA:359
UP:9728,UA:1009
UP:9729,UA:682
UP:9730,UA:345
UP:9730,UA:346
UP:9730,UA:348
UP:9730,UA:371
UP:9730,UA:375
UP:9730,UA:386
UP:9730,UA:327
UP:9730,UA:391
UP:9730,UA:393
UP:9730,UA:541
UP:9730,UA:398
UP:9730,UA:406
UP:9730,UA:407
UP:9730,UA:411
UP:9730,UA:423
UP:9730,UA:317
UP:9730,UA:426
UP:9730,UA:428
UP:9730,UA:429
UP:9730,UA:440
UP:9730,UA:449
UP:9730,UA:457
UP:9730,UA:458
UP:9730,UA:485
UP:9730,UA:486
UP:9730,UA:496
UP:9730,UA:1552
UP:9731,UA:727
UP:9732,UA:489
UP:9733,UA:1009
UP:9734,UA:828
UP:9735,UA:371
UP:9736,UA:549
UP:9737,UA:623
UP:9738,UA:748
UP:9739,UA:1710
UP:9740,UA:865
UP:9741,UA:1021
UP:9742,UA:975
UP:9743,UA:956
UP:9744,UA:1357
UP:9745,UA:637
UP:9746,UA:268
UP:9747,UA:580
UP:9748,UA:1081
UP:9749,UA:684
UP:9750,UA:632
UP:9751,UA:261
UP:9752,UA:486
UP:9753,UA:1041
UP:9754,UA:901
UP:9755,UA:928
UP:9756,UA:824
UP:9757,UA:608
UP:9758,UA:320
UP:9759,UA:821
UP:9760,UA:903
UP:9760,UA:580
UP:9760,UA:928
UP:9760,UA:1375
UP:9761,UA:489
UP:9762,UA:854
UP:9763,UA:1697
UP:9764,UA:508
UP:9765,UA:903
UP:9766,UA:854
UP:9767,UA:378
UP:9768,UA:1697
UP:9769,UA:343
UP:9769,UA:356
UP:9769,UA:633
UP:9769,UA:361
UP:9769,UA:634
UP:9769,UA:642
UP:9769,UA:980
UP:9769,UA:658
UP:9769,UA:412
UP:9769,UA:689
UP:9769,UA:695
UP:9769,UA:702
UP:9769,UA:726
UP:9769,UA:728
UP:9769,UA:497
UP:9770,UA:681
UP:9771,UA:268
UP:9772,UA:310
UP:9773,UA:424
UP:9774,UA:351
UP:9775,UA:693
UP:9776,UA:374
UP:9777,UA:424
UP:9778,UA:944
UP:9779,UA:924
UP:9780,UA:315
UP:9781,UA:346
UP:9781,UA:348
UP:9781,UA:351
UP:9781,UA:352
UP:9781,UA:353
UP:9781,UA:356
UP:9781,UA:366
UP:9781,UA:368
UP:9781,UA:371
UP:9781,UA:373
UP:9781,UA:375
UP:9781,UA:383
UP:9781,UA:386
UP:9781,UA:389
UP:9781,UA:391
UP:9781,UA:398
UP:9781,UA:400
UP:9781,UA:405
UP:9781,UA:406
UP:9781,UA:407
UP:9781,UA:411
UP:9781,UA:412
UP:9781,UA:417
UP:9781,UA:423
UP:9781,UA:317
UP:9781,UA:426
UP:9781,UA:428
UP:9781,UA:429
UP:9781,UA:689
UP:9781,UA:438
UP:9781,UA:440
UP:9781,UA:445
UP:9781,UA:449
UP:9781,UA:702
UP:9781,UA:458
UP:9781,UA:1514
UP:9781,UA:1039
UP:9781,UA:483
UP:9781,UA:486
UP:9781,UA:491
UP:9781,UA:496
UP:9781,UA:502
UP:9781,UA:509
UP:9781,UA:510
UP:9781,UA:513
UP:9782,UA:250
UP:9783,UA:424
UP:9784,UA:1002
UP:9785,UA:631
UP:9785,UA:353
UP:9785,UA:393
UP:9785,UA:398
UP:9785,UA:407
UP:9785,UA:906
UP:9785,UA:429
UP:9785,UA:1015
UP:9785,UA:491
UP:9785,UA:513
UP:9786,UA:861
UP:9787,UA:1229
UP:9788,UA:699
UP:9789,UA:706
UP:9790,UA:895
UP:9791,UA:463
UP:9792,UA:466
UP:9793,UA:1244
UP:9794,UA:915
UP:9795,UA:769
UP:9796,UA:559
UP:9797,UA:262
UP:9798,UA:640
UP:9799,UA:859
UP:9800,UA:969
UP:9801,UA:537
UP:9802,UA:377
UP:9803,UA:399
UP:9804,UA:859
UP:9805,UA:969
UP:9806,UA:907
UP:9807,UA:399
UP:9808,UA:498
UP:9809,UA:608
UP:9810,UA:320
UP:9811,UA:821
UP:9812,UA:681
UP:9812,UA:918
UP:9813,UA:969
UP:9814,UA:361
UP:9814,UA:642
UP:9814,UA:410
UP:9814,UA:412
UP:9814,UA:689
UP:9814,UA:695
UP:9814,UA:702
UP:9814,UA:1514
UP:9814,UA:1039
UP:9815,UA:1062
UP:9816,UA:1041
UP:9817,UA:1208
UP:9818,UA:687
UP:9819,UA:579
UP:9820,UA:2
UP:9821,UA:1041
UP:9822,UA:1050
UP:9823,UA:498
UP:9824,UA:689
UP:9825,UA:579
UP:9826,UA:707
UP:9827,UA:1041
UP:9828,UA:845
UP:9829,UA:498
UP:9830,UA:1267
UP:9831,UA:579
UP:9832,UA:707
UP:9833,UA:1041
UP:9834,UA:609
UP:9835,UA:498
UP:9836,UA:429
UP:9837,UA:579
UP:9838,UA:405
UP:9839,UA:1041
UP:9840,UA:609
UP:9841,UA:2
UP:9842,UA:585
UP:9843,UA:579
UP:9844,UA:682
UP:9845,UA:1041
UP:9846,UA:715
UP:9847,UA:498
UP:9848,UA:387
UP:9849,UA:345
UP:9850,UA:387
UP:9851,UA:1041
UP:9852,UA:399
UP:9853,UA:681
UP:9854,UA:381
UP:9855,UA:751
UP:9855,UA:682
UP:9856,UA:436
UP:9857,UA:1041
UP:9858,UA:1062
UP:9859,UA:891
UP:9860,UA:682
UP:9861,UA:1370
UP:9862,UA:1041
UP:9863,UA:381
UP:9864,UA:882
UP:9865,UA:847
UP:9866,UA:1041
UP:9867,UA:987
UP:9868,UA:453
UP:9869,UA:608
UP:9870,UA:320
UP:9871,UA:448
UP:9872,UA:498
UP:9873,UA:238
UP:9874,UA:596
UP:9875,UA:436
UP:9876,UA:734
UP:9877,UA:453
UP:9878,UA:254
UP:9879,UA:641
UP:9880,UA:489
UP:9881,UA:457
UP:9882,UA:428
UP:9882,UA:745
UP:9882,UA:852
UP:9882,UA:707
UP:9882,UA:592
UP:9882,UA:507
UP:9883,UA:375
UP:9884,UA:471
UP:9885,UA:683
UP:9886,UA:356
UP:9886,UA:633
UP:9886,UA:642
UP:9886,UA:689
UP:9886,UA:695
UP:9886,UA:702
UP:9886,UA:726
UP:9886,UA:728
UP:9887,UA:843
UP:9888,UA:635
UP:9888,UA:375
UP:9888,UA:1031
UP:9888,UA:382
UP:9888,UA:400
UP:9888,UA:417
UP:9888,UA:486
UP:9888,UA:492
UP:9888,UA:506
UP:9889,UA:1041
UP:9890,UA:766
UP:9891,UA:440
UP:9892,UA:878
UP:9893,UA:461
UP:9894,UA:1041
UP:9895,UA:860
UP:9896,UA:899
UP:9897,UA:503
UP:9898,UA:1041
UP:9899,UA:424
UP:9900,UA:683
UP:9901,UA:481
UP:9902,UA:815
UP:9903,UA:854
UP:9904,UA:479
UP:9905,UA:1213
UP:9906,UA:670
UP:9907,UA:1112
UP:9908,UA:289
UP:9909,UA:502
UP:9910,UA:501
UP:9911,UA:440
UP:9912,UA:441
UP:9913,UA:268
UP:9914,UA:503
UP:9915,UA:35
UP:9916,UA:698
UP:9917,UA:670
UP:9918,UA:295
UP:9919,UA:625
UP:9920,UA:621
UP:9921,UA:399
UP:9922,UA:1011
UP:9923,UA:824
UP:9924,UA:608
UP:9925,UA:320
UP:9926,UA:424
UP:9927,UA:408
UP:9928,UA:875
UP:9929,UA:35
UP:9930,UA:488
UP:9931,UA:811
UP:9932,UA:399
UP:9933,UA:685
UP:9934,UA:1057
UP:9935,UA:828
UP:9936,UA:29
UP:9937,UA:870
UP:9938,UA:924
UP:9939,UA:343
UP:9939,UA:345
UP:9939,UA:346
UP:9939,UA:348
UP:9939,UA:351
UP:9939,UA:352
UP:9939,UA:353
UP:9939,UA:366
UP:9939,UA:367
UP:9939,UA:371
UP:9939,UA:373
UP:9939,UA:374
UP:9939,UA:375
UP:9939,UA:383
UP:9939,UA:386
UP:9939,UA:388
UP:9939,UA:389
UP:9939,UA:327
UP:9939,UA:391
UP:9939,UA:393
UP:9939,UA:541
UP:9939,UA:398
UP:9939,UA:400
UP:9939,UA:405
UP:9939,UA:406
UP:9939,UA:1564
UP:9939,UA:407
UP:9939,UA:411
UP:9939,UA:419
UP:9939,UA:423
UP:9939,UA:317
UP:9939,UA:426
UP:9939,UA:427
UP:9939,UA:428
UP:9939,UA:429
UP:9939,UA:438
UP:9939,UA:440
UP:9939,UA:445
UP:9939,UA:449
UP:9939,UA:457
UP:9939,UA:458
UP:9939,UA:483
UP:9939,UA:485
UP:9939,UA:486
UP:9939,UA:491
UP:9939,UA:495
UP:9939,UA:496
UP:9939,UA:1552
UP:9939,UA:1017
UP:9939,UA:507
UP:9939,UA:510
UP:9939,UA:513
UP:9939,UA:515
UP:9940,UA:828
UP:9941,UA:417
UP:9942,UA:918
UP:9943,UA:809
UP:9944,UA:344
UP:9945,UA:753
UP:9946,UA:417
UP:9947,UA:399
UP:9948,UA:424
UP:9949,UA:498
UP:9950,UA:344
UP:9951,UA:870
UP:9952,UA:1516
UP:9953,UA:447
UP:9954,UA:843
UP:9955,UA:903
UP:9956,UA:498
UP:9957,UA:587
UP:9958,UA:815
UP:9959,UA:1268
UP:9960,UA:489
UP:9961,UA:1093
UP:9962,UA:653
UP:9963,UA:509
UP:9964,UA:307
UP:9965,UA:821
UP:9966,UA:769
UP:9967,UA:508
UP:9968,UA:982
UP:9969,UA:553
UP:9970,UA:821
UP:9971,UA:683
UP:9972,UA:982
UP:9973,UA:304
UP:9974,UA:389
UP:9975,UA:875
UP:9976,UA:683
UP:9977,UA:411
UP:9978,UA:608
UP:9979,UA:320
UP:9980,UA:424
UP:9981,UA:902
UP:9982,UA:602
UP:9983,UA:821
UP:9984,UA:681
UP:9985,UA:635
UP:9985,UA:657
UP:9985,UA:705
UP:9985,UA:730
UP:9985,UA:738
UP:9986,UA:739
UP:9987,UA:35
UP:9988,UA:1097
UP:9989,UA:829
UP:9990,UA:506
UP:9991,UA:906
UP:9991,UA:440
UP:9992,UA:1097
UP:9993,UA:727
UP:9994,UA:527
UP:9995,UA:670
UP:9996,UA:1097
UP:9997,UA:711
UP:9998,UA:635
UP:9998,UA:657
UP:9998,UA:705
UP:9998,UA:730
UP:9998,UA:738
UP:9999,UA:670
UP:10000,UA:315
UP:10001,UA:711
UP:10002,UA:418
UP:10003,UA:635
UP:10003,UA:657
UP:10003,UA:705
UP:10003,UA:730
UP:10003,UA:738
UP:10004,UA:670
UP:10005,UA:594
UP:10006,UA:548
UP:10007,UA:383
UP:10008,UA:670
UP:10009,UA:86
UP:10009,UA:89
UP:10009,UA:1593
UP:10009,UA:1297
UP:10009,UA:116
UP:10009,UA:143
UP:10009,UA:148
UP:10009,UA:1155
UP:10009,UA:1161
UP:10009,UA:174
UP:10009,UA:1169
UP:10009,UA:1597
UP:10009,UA:213
UP:10010,UA:821
UP:10011,UA:1697
UP:10012,UA:670
UP:10013,UA:507
UP:10014,UA:532
UP:10015,UA:382
UP:10016,UA:641
UP:10016,UA:1230
UP:10016,UA:839
UP:10016,UA:588
UP:10016,UA:319
UP:10017,UA:1266
UP:10018,UA:684
UP:10019,UA:784
UP:10020,UA:392
UP:10021,UA:867
UP:10022,UA:824
UP:10023,UA:1028
UP:10023,UA:373
UP:10023,UA:404
UP:10024,UA:320
UP:10025,UA:424
UP:10026,UA:969
UP:10027,UA:890
UP:10028,UA:582
UP:10029,UA:845
UP:10029,UA:972
UP:10030,UA:1099
UP:10031,UA:381
UP:10032,UA:1392
UP:10033,UA:582
UP:10034,UA:1048
UP:10035,UA:1052
UP:10036,UA:1392
UP:10037,UA:343
UP:10037,UA:345
UP:10037,UA:346
UP:10037,UA:348
UP:10037,UA:351
UP:10037,UA:352
UP:10037,UA:353
UP:10037,UA:366
UP:10037,UA:367
UP:10037,UA:371
UP:10037,UA:373
UP:10037,UA:374
UP:10037,UA:375
UP:10037,UA:383
UP:10037,UA:386
UP:10037,UA:388
UP:10037,UA:389
UP:10037,UA:327
UP:10037,UA:391
UP:10037,UA:393
UP:10037,UA:398
UP:10037,UA:400
UP:10037,UA:406
UP:10037,UA:1564
UP:10037,UA:407
UP:10037,UA:411
UP:10037,UA:419
UP:10037,UA:423
UP:10037,UA:317
UP:10037,UA:426
UP:10037,UA:427
UP:10037,UA:428
UP:10037,UA:429
UP:10037,UA:438
UP:10037,UA:440
UP:10037,UA:445
UP:10037,UA:449
UP:10037,UA:457
UP:10037,UA:458
UP:10037,UA:483
UP:10037,UA:485
UP:10037,UA:486
UP:10037,UA:491
UP:10037,UA:495
UP:10037,UA:496
UP:10037,UA:1552
UP:10037,UA:1017
UP:10037,UA:510
UP:10037,UA:513
UP:10037,UA:515
UP:10038,UA:839
UP:10039,UA:821
UP:10040,UA:649
UP:10041,UA:584
UP:10042,UA:1039
UP:10043,UA:555
UP:10044,UA:839
UP:10045,UA:36
UP:10046,UA:633
UP:10046,UA:361
UP:10046,UA:642
UP:10046,UA:980
UP:10046,UA:412
UP:10046,UA:689
UP:10046,UA:702
UP:10046,UA:726
UP:10046,UA:728
UP:10047,UA:1261
UP:10048,UA:448
UP:10049,UA:598
UP:10050,UA:1041
UP:10051,UA:635
UP:10051,UA:657
UP:10051,UA:705
UP:10051,UA:730
UP:10052,UA:1261
UP:10053,UA:489
UP:10054,UA:457
UP:10055,UA:469
UP:10056,UA:365
UP:10057,UA:912
UP:10058,UA:482
UP:10059,UA:1041
UP:10060,UA:1232
UP:10061,UA:769
UP:10062,UA:903
UP:10063,UA:912
UP:10064,UA:482
UP:10065,UA:1041
UP:10066,UA:1232
UP:10067,UA:1035
UP:10067,UA:1093
UP:10068,UA:731
UP:10069,UA:414
UP:10070,UA:482
UP:10071,UA:1041
UP:10072,UA:1232
UP:10073,UA:482
UP:10074,UA:1016
UP:10075,UA:997
UP:10076,UA:482
UP:10077,UA:1549
UP:10078,UA:557
UP:10079,UA:821
UP:10080,UA:816
UP:10081,UA:997
UP:10082,UA:1070
UP:10083,UA:373
UP:10084,UA:320
UP:10085,UA:489
UP:10086,UA:902
UP:10087,UA:233
UP:10088,UA:482
UP:10089,UA:399
UP:10090,UA:489
UP:10091,UA:457
UP:10092,UA:364
UP:10092,UA:830
UP:10092,UA:853
UP:10093,UA:1079
UP:10093,UA:803
UP:10093,UA:805
UP:10093,UA:806
UP:10093,UA:882
UP:10093,UA:1245
UP:10093,UA:811
UP:10093,UA:817
UP:10093,UA:894
UP:10093,UA:1230
UP:10093,UA:1004
UP:10093,UA:763
UP:10093,UA:902
UP:10093,UA:554
UP:10093,UA:1066
UP:10093,UA:843
UP:10093,UA:699
UP:10093,UA:919
UP:10093,UA:701
UP:10093,UA:851
UP:10093,UA:1071
UP:10093,UA:1251
UP:10093,UA:1086
UP:10093,UA:715
UP:10093,UA:473
UP:10093,UA:1252
UP:10093,UA:868
UP:10093,UA:1073
UP:10093,UA:731
UP:10093,UA:732
UP:10093,UA:319
UP:10093,UA:1254
UP:10094,UA:874
UP:10095,UA:466
UP:10096,UA:816
UP:10097,UA:913
UP:10098,UA:874
UP:10099,UA:466
UP:10100,UA:816
UP:10101,UA:708
UP:10102,UA:482
UP:10103,UA:233
UP:10104,UA:765
UP:10105,UA:476
UP:10106,UA:816
UP:10107,UA:482
UP:10108,UA:1035
UP:10108,UA:1522
UP:10109,UA:867
UP:10110,UA:426
UP:10111,UA:816
UP:10112,UA:482
UP:10113,UA:852
UP:10114,UA:424
UP:10115,UA:816
UP:10116,UA:604
UP:10117,UA:482
UP:10118,UA:852
UP:10119,UA:282
UP:10120,UA:424
UP:10121,UA:645
UP:10122,UA:482
UP:10123,UA:361
UP:10123,UA:642
UP:10123,UA:410
UP:10123,UA:412
UP:10123,UA:689
UP:10123,UA:695
UP:10123,UA:702
UP:10123,UA:1514
UP:10123,UA:1039
UP:10123,UA:1040
UP:10124,UA:424
UP:10125,UA:704
UP:10126,UA:966
UP:10127,UA:361
UP:10127,UA:642
UP:10127,UA:410
UP:10127,UA:412
UP:10127,UA:689
UP:10127,UA:695
UP:10127,UA:702
UP:10127,UA:1514
UP:10127,UA:1039
UP:10127,UA:1040
UP:10128,UA:627
UP:10129,UA:645
UP:10130,UA:704
UP:10131,UA:873
UP:10132,UA:387
UP:10133,UA:821
UP:10134,UA:424
UP:10135,UA:645
UP:10136,UA:704
UP:10137,UA:1070
UP:10138,UA:373
UP:10139,UA:320
UP:10140,UA:426
UP:10141,UA:738
UP:10142,UA:873
UP:10143,UA:387
UP:10144,UA:346
UP:10144,UA:348
UP:10144,UA:351
UP:10144,UA:353
UP:10144,UA:371
UP:10144,UA:373
UP:10144,UA:375
UP:10144,UA:383
UP:10144,UA:386
UP:10144,UA:388
UP:10144,UA:327
UP:10144,UA:391
UP:10144,UA:393
UP:10144,UA:398
UP:10144,UA:400
UP:10144,UA:403
UP:10144,UA:405
UP:10144,UA:407
UP:10144,UA:411
UP:10144,UA:419
UP:10144,UA:420
UP:10144,UA:317
UP:10144,UA:426
UP:10144,UA:429
UP:10144,UA:445
UP:10144,UA:449
UP:10144,UA:457
UP:10144,UA:458
UP:10144,UA:483
UP:10144,UA:485
UP:10144,UA:486
UP:10144,UA:491
UP:10144,UA:495
UP:10144,UA:496
UP:10144,UA:510
UP:10144,UA:513
UP:10144,UA:515
UP:10145,UA:985
UP:10146,UA:398
UP:10147,UA:516
UP:10148,UA:346
UP:10148,UA:348
UP:10148,UA:351
UP:10148,UA:353
UP:10148,UA:371
UP:10148,UA:373
UP:10148,UA:375
UP:10148,UA:383
UP:10148,UA:386
UP:10148,UA:388
UP:10148,UA:389
UP:10148,UA:327
UP:10148,UA:393
UP:10148,UA:398
UP:10148,UA:400
UP:10148,UA:403
UP:10148,UA:405
UP:10148,UA:407
UP:10148,UA:411
UP:10148,UA:419
UP:10148,UA:420
UP:10148,UA:317
UP:10148,UA:426
UP:10148,UA:429
UP:10148,UA:445
UP:10148,UA:449
UP:10148,UA:457
UP:10148,UA:458
UP:10148,UA:483
UP:10148,UA:485
UP:10148,UA:486
UP:10148,UA:491
UP:10148,UA:495
UP:10148,UA:496
UP:10148,UA:510
UP:10148,UA:513
UP:10148,UA:515
UP:10149,UA:821
UP:10150,UA:769
UP:10150,UA:715
UP:10150,UA:861
UP:10151,UA:744
UP:10152,UA:808
UP:10153,UA:681
UP:10154,UA:582
UP:10155,UA:468
UP:10155,UA:326
UP:10156,UA:1208
UP:10157,UA:815
UP:10157,UA:1042
UP:10158,UA:627
UP:10159,UA:450
UP:10160,UA:1074
UP:10161,UA:250
UP:10162,UA:516
UP:10163,UA:727
UP:10164,UA:1028
UP:10164,UA:373
UP:10165,UA:1065
UP:10166,UA:498
UP:10167,UA:250
UP:10168,UA:516
UP:10169,UA:780
UP:10170,UA:503
UP:10171,UA:1065
UP:10172,UA:629
UP:10173,UA:411
UP:10174,UA:751
UP:10175,UA:179
UP:10176,UA:351
UP:10177,UA:1065
UP:10178,UA:738
UP:10179,UA:783
UP:10180,UA:1041
UP:10181,UA:405
UP:10182,UA:821
UP:10183,UA:1065
UP:10184,UA:725
UP:10185,UA:373
UP:10186,UA:861
UP:10187,UA:1027
UP:10187,UA:1032
UP:10187,UA:1042
UP:10188,UA:892
UP:10189,UA:660
UP:10190,UA:641
UP:10191,UA:784
UP:10192,UA:399
UP:10193,UA:384
UP:10194,UA:886
UP:10195,UA:660
UP:10196,UA:373
UP:10197,UA:1112
UP:10198,UA:930
UP:10199,UA:451
UP:10199,UA:738
UP:10200,UA:1399
UP:10201,UA:869
UP:10202,UA:1028
UP:10203,UA:350
UP:10203,UA:635
UP:10203,UA:379
UP:10203,UA:231
UP:10203,UA:417
UP:10203,UA:492
UP:10204,UA:925
UP:10205,UA:660
UP:10206,UA:641
UP:10207,UA:869
UP:10208,UA:1028
UP:10209,UA:734
UP:10210,UA:660
UP:10211,UA:641
UP:10212,UA:869
UP:10213,UA:1028
UP:10214,UA:348
UP:10214,UA:351
UP:10214,UA:353
UP:10214,UA:366
UP:10214,UA:527
UP:10214,UA:367
UP:10214,UA:371
UP:10214,UA:373
UP:10214,UA:383
UP:10214,UA:386
UP:10214,UA:388
UP:10214,UA:389
UP:10214,UA:327
UP:10214,UA:391
UP:10214,UA:398
UP:10214,UA:400
UP:10214,UA:403
UP:10214,UA:407
UP:10214,UA:411
UP:10214,UA:419
UP:10214,UA:420
UP:10214,UA:317
UP:10214,UA:426
UP:10214,UA:428
UP:10214,UA:429
UP:10214,UA:438
UP:10214,UA:440
UP:10214,UA:445
UP:10214,UA:450
UP:10214,UA:457
UP:10214,UA:458
UP:10214,UA:483
UP:10214,UA:485
UP:10214,UA:495
UP:10214,UA:496
UP:10214,UA:507
UP:10214,UA:510
UP:10214,UA:513
UP:10215,UA:693
UP:10216,UA:424
UP:10217,UA:641
UP:10218,UA:827
UP:10218,UA:869
UP:10219,UA:1028
UP:10220,UA:399
UP:10221,UA:1086
UP:10222,UA:344
UP:10223,UA:641
UP:10224,UA:869
UP:10225,UA:1028
UP:10226,UA:716
UP:10226,UA:724
UP:10227,UA:560
UP:10228,UA:1038
UP:10229,UA:278
UP:10230,UA:1180
UP:10231,UA:940
UP:10232,UA:892
UP:10233,UA:830
UP:10234,UA:381
UP:10235,UA:867
UP:10236,UA:32
UP:10237,UA:381
UP:10238,UA:892
UP:10239,UA:577
UP:10240,UA:381
UP:10241,UA:947
UP:10242,UA:1711
UP:10242,UA:185
UP:10243,UA:1240
UP:10244,UA:1075
UP:10245,UA:351
UP:10245,UA:361
UP:10245,UA:371
UP:10245,UA:375
UP:10245,UA:376
UP:10245,UA:386
