node_tag,node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
18687,UP:18687,PL 4391/2021,P:2311923,<AUSENTE>,,,,
18688,UP:18688,PL 4391/2023,P:2386624,<AUSENTE>,,,,
18689,UP:18689,PL 4392/2020,P:2261182,<AUSENTE>,,,,
18690,UP:18690,PL 4392/2021,P:2315066,P:8182071,,,,
18691,UP:18691,PL 4392/2023,P:2459614,P:8537620,,,,
18692,UP:18692,PL 4393/2019,P:2244084,P:7787620,,,,
18693,UP:18693,PL 4393/2020,P:2261183,<AUSENTE>,,,,
18694,UP:18694,PL 4393/2021,<AUSENTE>,P:8182145,,,,
18695,UP:18695,PL 4393/2023,P:2386644,<AUSENTE>,,,,
18696,UP:18696,PL 4393/2024,P:2469510,<AUSENTE>,,,,
18697,UP:18697,PL 4394/2020,P:2261186,<AUSENTE>,,,,
18698,UP:18698,PL 4394/2021,P:2311950,<AUSENTE>,,,,
18699,UP:18699,PL 4394/2023,P:2386646,<AUSENTE>,,,,
18700,UP:18700,PL 4394/2024,P:2469515,<AUSENTE>,,,,
18701,UP:18701,PL 4395/2020,P:2261189,<AUSENTE>,,,,
18702,UP:18702,PL 4395/2021,P:2311951,<AUSENTE>,,,,
18703,UP:18703,PL 4395/2024,P:2469517,<AUSENTE>,,,,
18704,UP:18704,PL 4396/2019,P:2357705,P:7787411,,,,
18705,UP:18705,PL 4396/2020,P:2261190,<AUSENTE>,,,,
18706,UP:18706,PL 4396/2021,P:2311953,<AUSENTE>,,,,
18707,UP:18707,PL 4396/2023,P:2386661,<AUSENTE>,,,,
18708,UP:18708,PL 4396/2024,P:2469548,<AUSENTE>,,,,
18709,UP:18709,PL 4397/2020,P:2261193,<AUSENTE>,,,,
18710,UP:18710,PL 4397/2021,P:2311954,<AUSENTE>,,,,
18711,UP:18711,PL 4397/2023,P:2386662,<AUSENTE>,,,,
18712,UP:18712,PL 4397/2024,P:2469569,<AUSENTE>,,,,
18713,UP:18713,PL 4398/2020,P:2261196,<AUSENTE>,,,,
18714,UP:18714,PL 4398/2021,P:2312031,<AUSENTE>,,,,
18715,UP:18715,PL 4398/2023,P:2386663,<AUSENTE>,,,,
18716,UP:18716,PL 4398/2024,P:2469571,<AUSENTE>,,,,
18717,UP:18717,PL 4399/2019,P:2244083,P:7787382,,,,
18718,UP:18718,PL 4399/2020,P:2261199,<AUSENTE>,,,,
18719,UP:18719,PL 4399/2021,P:2312041,<AUSENTE>,,,,
18720,UP:18720,PL 4399/2024,P:2469584,<AUSENTE>,,,,
18721,UP:18721,PL 44/2020,P:2236377,<AUSENTE>,,,,
18722,UP:18722,PL 44/2021,P:2268674,<AUSENTE>,,,,
18723,UP:18723,PL 44/2022,P:2313832,<AUSENTE>,,,,
18724,UP:18724,PL 44/2023,P:2345706,<AUSENTE>,,,,
18725,UP:18725,PL 44/2024,P:2416910,<AUSENTE>,,,,
18726,UP:18726,PL 440/2019,P:2191112,<AUSENTE>,,,,
18727,UP:18727,PL 440/2020,P:2238124,<AUSENTE>,,,,
18728,UP:18728,PL 440/2021,P:2270235,<AUSENTE>,,,,
18729,UP:18729,PL 440/2022,P:2317087,<AUSENTE>,,,,
18730,UP:18730,PL 440/2023,P:2348348,<AUSENTE>,,,,
18731,UP:18731,PL 440/2024,P:2418681,<AUSENTE>,,,,
18732,UP:18732,PL 4400/2019,P:2214636,<AUSENTE>,,,,
18733,UP:18733,PL 4400/2020,P:2261200,<AUSENTE>,,,,
18734,UP:18734,PL 4400/2024,P:2469586,<AUSENTE>,,,,
18735,UP:18735,PL 4401/2020,P:2261203,<AUSENTE>,,,,
18736,UP:18736,PL 4401/2021,P:1555470,P:8181027,,,,
18737,UP:18737,PL 4401/2023,P:2386681,<AUSENTE>,,,,
18738,UP:18738,PL 4401/2024,P:2469589,<AUSENTE>,,,,
18739,UP:18739,PL 4402/2019,P:2214649,<AUSENTE>,,,,
18740,UP:18740,PL 4402/2020,P:2261205,<AUSENTE>,,,,
18741,UP:18741,PL 4402/2023,P:2386685,<AUSENTE>,,,,
18742,UP:18742,PL 4402/2024,P:2469590,<AUSENTE>,,,,
18743,UP:18743,PL 4403/2019,P:2214651,<AUSENTE>,,,,
18744,UP:18744,PL 4403/2021,P:2312108,<AUSENTE>,,,,
18745,UP:18745,PL 4404/2019,P:2214653,<AUSENTE>,,,,
18746,UP:18746,PL 4404/2020,P:2261208,<AUSENTE>,,,,
18747,UP:18747,PL 4404/2021,P:2312112,<AUSENTE>,,,,
18748,UP:18748,PL 4404/2024,P:2469596,<AUSENTE>,,,,
18749,UP:18749,PL 4405/2019,P:2214661,<AUSENTE>,,,,
18750,UP:18750,PL 4405/2020,P:2261210,<AUSENTE>,,,,
18751,UP:18751,PL 4405/2021,P:2312115,<AUSENTE>,,,,
18752,UP:18752,PL 4405/2023,P:2386890,<AUSENTE>,,,,
18753,UP:18753,PL 4405/2024,P:2469599,<AUSENTE>,,,,
18754,UP:18754,PL 4406/2020,<AUSENTE>,P:7977844,,,,
18755,UP:18755,PL 4406/2021,P:2312116,<AUSENTE>,,,,
18756,UP:18756,PL 4406/2023,P:2386902,<AUSENTE>,,,,
18757,UP:18757,PL 4406/2024,P:2469600,<AUSENTE>,,,,
18758,UP:18758,PL 4407/2019,P:2214679,<AUSENTE>,,,,
18759,UP:18759,PL 4407/2020,P:2261228,<AUSENTE>,,,,
18760,UP:18760,PL 4407/2021,P:2312117,<AUSENTE>,,,,
18761,UP:18761,PL 4407/2023,P:2386915,<AUSENTE>,,,,
18762,UP:18762,PL 4407/2024,P:2469607,<AUSENTE>,,,,
18763,UP:18763,PL 4408/2019,P:2214680,<AUSENTE>,,,,
18764,UP:18764,PL 4408/2020,P:2261229,<AUSENTE>,,,,
18765,UP:18765,PL 4408/2021,P:2312133,<AUSENTE>,,,,
18766,UP:18766,PL 4408/2023,P:2386917,<AUSENTE>,,,,
18767,UP:18767,PL 4408/2024,P:2469639,<AUSENTE>,,,,
18768,UP:18768,PL 4409/2019,P:2214682,<AUSENTE>,,,,
18769,UP:18769,PL 4409/2020,P:2261231,<AUSENTE>,,,,
18770,UP:18770,PL 4409/2021,P:2312201,<AUSENTE>,,,,
18771,UP:18771,PL 4409/2023,P:2386918,<AUSENTE>,,,,
18772,UP:18772,PL 4409/2024,P:2469643,<AUSENTE>,,,,
18773,UP:18773,PL 441/2020,P:2238125,<AUSENTE>,,,,
18774,UP:18774,PL 441/2021,P:2270236,<AUSENTE>,,,,
18775,UP:18775,PL 441/2022,P:2317089,<AUSENTE>,,,,
18776,UP:18776,PL 441/2023,<AUSENTE>,P:8366827,,,,
18777,UP:18777,PL 441/2024,P:2418682,<AUSENTE>,,,,
18778,UP:18778,PL 4410/2019,P:2214683,<AUSENTE>,,,,
18779,UP:18779,PL 4410/2020,P:2261234,<AUSENTE>,,,,
18780,UP:18780,PL 4410/2021,P:2312202,<AUSENTE>,,,,
18781,UP:18781,PL 4410/2023,P:2386922,<AUSENTE>,,,,
18782,UP:18782,PL 4411/2019,P:2214687,<AUSENTE>,,,,
18783,UP:18783,PL 4411/2020,P:2261263,<AUSENTE>,,,,
18784,UP:18784,PL 4411/2021,P:2312203,<AUSENTE>,,,,
18785,UP:18785,PL 4411/2023,P:2386928,<AUSENTE>,,,,
18786,UP:18786,PL 4411/2024,P:2469671,<AUSENTE>,,,,
18787,UP:18787,PL 4412/2020,P:2261265,<AUSENTE>,,,,
18788,UP:18788,PL 4412/2021,P:2314800,P:8182643,,,,
18789,UP:18789,PL 4412/2023,P:2386933,<AUSENTE>,,,,
18790,UP:18790,PL 4412/2024,P:2469693,<AUSENTE>,,,,
18791,UP:18791,PL 4413/2020,P:2261266,<AUSENTE>,,,,
18792,UP:18792,PL 4413/2021,P:2312231,<AUSENTE>,,,,
18793,UP:18793,PL 4413/2024,P:2469722,<AUSENTE>,,,,
18794,UP:18794,PL 4414/2019,P:2214693,<AUSENTE>,,,,
18795,UP:18795,PL 4414/2020,<AUSENTE>,P:7978026,,,,
18796,UP:18796,PL 4414/2021,<AUSENTE>,P:8182835,,,,
18797,UP:18797,PL 4415/2020,P:2261275,<AUSENTE>,,,,
18798,UP:18798,PL 4415/2021,P:2312245,<AUSENTE>,,,,
18799,UP:18799,PL 4415/2023,P:2386936,<AUSENTE>,,,,
18800,UP:18800,PL 4415/2024,P:2469842,<AUSENTE>,,,,
18801,UP:18801,PL 4416/2019,P:2214701,<AUSENTE>,,,,
18802,UP:18802,PL 4416/2020,P:2261306,<AUSENTE>,,,,
18803,UP:18803,PL 4416/2021,P:2312373,P:8512838,,,,
18804,UP:18804,PL 4416/2023,P:2386970,<AUSENTE>,,,,
18805,UP:18805,PL 4416/2024,P:2469892,<AUSENTE>,,,,
18806,UP:18806,PL 4417/2019,P:2214708,<AUSENTE>,,,,
18807,UP:18807,PL 4417/2020,P:2261312,<AUSENTE>,,,,
18808,UP:18808,PL 4417/2021,P:2312378,<AUSENTE>,,,,
18809,UP:18809,PL 4417/2023,P:2386971,<AUSENTE>,,,,
18810,UP:18810,PL 4418/2020,P:2261313,<AUSENTE>,,,,
18811,UP:18811,PL 4418/2021,P:2312381,<AUSENTE>,,,,
18812,UP:18812,PL 4418/2023,P:2386972,<AUSENTE>,,,,
18813,UP:18813,PL 4419/2020,P:2261323,<AUSENTE>,,,,
18814,UP:18814,PL 4419/2021,P:2312383,<AUSENTE>,,,,
18815,UP:18815,PL 4419/2023,P:2386973,<AUSENTE>,,,,
18816,UP:18816,PL 4419/2024,P:2469989,<AUSENTE>,,,,
18817,UP:18817,PL 442/2019,P:2191114,<AUSENTE>,,,,
18818,UP:18818,PL 442/2020,P:2238126,<AUSENTE>,,,,
18819,UP:18819,PL 442/2021,P:2270240,<AUSENTE>,,,,
18820,UP:18820,PL 442/2023,P:2348354,<AUSENTE>,,,,
18821,UP:18821,PL 442/2024,<AUSENTE>,P:8625191,,,,
18822,UP:18822,PL 4420/2019,P:2371788,P:7787446,,,,
18823,UP:18823,PL 4420/2020,P:2261324,<AUSENTE>,,,,
18824,UP:18824,PL 4420/2021,P:2312384,<AUSENTE>,,,,
18825,UP:18825,PL 4420/2023,P:2386974,<AUSENTE>,,,,
18826,UP:18826,PL 4420/2024,P:2469990,<AUSENTE>,,,,
18827,UP:18827,PL 4421/2019,<AUSENTE>,P:7787703,,,,
18828,UP:18828,PL 4421/2020,<AUSENTE>,P:7978231,,,,
18829,UP:18829,PL 4421/2021,P:2312385,<AUSENTE>,,,,
18830,UP:18830,PL 4421/2023,P:2386989,<AUSENTE>,,,,
18831,UP:18831,PL 4421/2024,P:2470005,<AUSENTE>,,,,
18832,UP:18832,PL 4422/2019,<AUSENTE>,P:7787715,,,,
18833,UP:18833,PL 4422/2020,P:2261345,<AUSENTE>,,,,
18834,UP:18834,PL 4422/2021,P:2312386,<AUSENTE>,,,,
18835,UP:18835,PL 4422/2023,P:2386990,<AUSENTE>,,,,
18836,UP:18836,PL 4422/2024,P:2470021,<AUSENTE>,,,,
18837,UP:18837,PL 4423/2020,P:2261352,<AUSENTE>,,,,
18838,UP:18838,PL 4423/2021,P:2312387,<AUSENTE>,,,,
18839,UP:18839,PL 4423/2023,P:2387000,<AUSENTE>,,,,
18840,UP:18840,PL 4424/2020,P:2261361,<AUSENTE>,,,,
18841,UP:18841,PL 4424/2021,P:2312389,<AUSENTE>,,,,
18842,UP:18842,PL 4424/2023,P:2387029,<AUSENTE>,,,,
18843,UP:18843,PL 4424/2024,P:2470023,<AUSENTE>,,,,
18844,UP:18844,PL 4425/2020,P:2261904,<AUSENTE>,,,,
18845,UP:18845,PL 4425/2021,P:2312390,<AUSENTE>,,,,
18846,UP:18846,PL 4425/2023,P:2387031,<AUSENTE>,,,,
18847,UP:18847,PL 4425/2024,P:2470028,<AUSENTE>,,,,
18848,UP:18848,PL 4426/2020,P:2261929,<AUSENTE>,,,,
18849,UP:18849,PL 4426/2021,P:2312391,<AUSENTE>,,,,
18850,UP:18850,PL 4426/2023,P:2387035,P:8564066,,,,
18851,UP:18851,PL 4426/2024,P:2470041,<AUSENTE>,,,,
18852,UP:18852,PL 4427/2019,<AUSENTE>,P:7787503,,,,
18853,UP:18853,PL 4427/2020,P:2261936,<AUSENTE>,,,,
18854,UP:18854,PL 4427/2021,P:2312393,<AUSENTE>,,,,
18855,UP:18855,PL 4427/2023,P:2387037,<AUSENTE>,,,,
18856,UP:18856,PL 4427/2024,P:2470079,<AUSENTE>,,,,
18857,UP:18857,PL 4428/2020,P:2261941,<AUSENTE>,,,,
18858,UP:18858,PL 4428/2021,P:2312394,<AUSENTE>,,,,
18859,UP:18859,PL 4428/2023,P:2387043,<AUSENTE>,,,,
18860,UP:18860,PL 4428/2024,P:2470080,<AUSENTE>,,,,
18861,UP:18861,PL 4429/2019,P:2214789,<AUSENTE>,,,,
18862,UP:18862,PL 4429/2020,P:2261942,<AUSENTE>,,,,
18863,UP:18863,PL 4429/2021,P:2312395,<AUSENTE>,,,,
18864,UP:18864,PL 4429/2023,P:2387044,<AUSENTE>,,,,
18865,UP:18865,PL 4429/2024,P:2470082,<AUSENTE>,,,,
18866,UP:18866,PL 443/2019,P:2191116,<AUSENTE>,,,,
18867,UP:18867,PL 443/2020,P:2238127,<AUSENTE>,,,,
18868,UP:18868,PL 443/2021,P:2270241,<AUSENTE>,,,,
18869,UP:18869,PL 443/2022,<AUSENTE>,P:8207196,,,,
18870,UP:18870,PL 443/2024,P:2418716,<AUSENTE>,,,,
18871,UP:18871,PL 4430/2019,P:2214840,<AUSENTE>,,,,
18872,UP:18872,PL 4430/2020,P:2395757,P:7978444,,,,
18873,UP:18873,PL 4430/2021,P:2312396,<AUSENTE>,,,,
18874,UP:18874,PL 4430/2023,P:2387052,<AUSENTE>,,,,
18875,UP:18875,PL 4430/2024,P:2470084,<AUSENTE>,,,,
18876,UP:18876,PL 4431/2020,P:2261945,<AUSENTE>,,,,
18877,UP:18877,PL 4431/2021,P:2312397,<AUSENTE>,,,,
18878,UP:18878,PL 4431/2023,P:2387054,<AUSENTE>,,,,
18879,UP:18879,PL 4431/2024,P:2470087,<AUSENTE>,,,,
18880,UP:18880,PL 4432/2019,P:2214872,<AUSENTE>,,,,
18881,UP:18881,PL 4432/2020,P:2261946,<AUSENTE>,,,,
18882,UP:18882,PL 4432/2023,P:2387055,<AUSENTE>,,,,
18883,UP:18883,PL 4432/2024,P:2470091,<AUSENTE>,,,,
18884,UP:18884,PL 4433/2020,P:2261947,<AUSENTE>,,,,
18885,UP:18885,PL 4433/2021,P:2312412,<AUSENTE>,,,,
18886,UP:18886,PL 4433/2023,P:2387056,<AUSENTE>,,,,
18887,UP:18887,PL 4433/2024,P:2470098,<AUSENTE>,,,,
18888,UP:18888,PL 4434/2020,P:2261948,<AUSENTE>,,,,
18889,UP:18889,PL 4434/2021,P:2312430,<AUSENTE>,,,,
18890,UP:18890,PL 4434/2023,P:2387057,<AUSENTE>,,,,
18891,UP:18891,PL 4434/2024,P:2470171,<AUSENTE>,,,,
18892,UP:18892,PL 4435/2019,P:2214884,<AUSENTE>,,,,
18893,UP:18893,PL 4435/2020,P:2261949,<AUSENTE>,,,,
18894,UP:18894,PL 4435/2021,P:2312443,<AUSENTE>,,,,
18895,UP:18895,PL 4435/2023,P:2387059,<AUSENTE>,,,,
18896,UP:18896,PL 4436/2019,P:2214885,<AUSENTE>,,,,
18897,UP:18897,PL 4436/2021,P:2312444,<AUSENTE>,,,,
18898,UP:18898,PL 4436/2023,P:2387060,<AUSENTE>,,,,
18899,UP:18899,PL 4436/2024,P:2470235,<AUSENTE>,,,,
18900,UP:18900,PL 4437/2020,P:2261955,<AUSENTE>,,,,
18901,UP:18901,PL 4437/2023,P:2387064,<AUSENTE>,,,,
18902,UP:18902,PL 4437/2024,P:2470237,<AUSENTE>,,,,
18903,UP:18903,PL 4438/2020,P:2261956,<AUSENTE>,,,,
18904,UP:18904,PL 4438/2021,P:2318541,P:8183380,,,,
18905,UP:18905,PL 4438/2023,P:2387066,<AUSENTE>,,,,
18906,UP:18906,PL 4439/2019,P:2214911,<AUSENTE>,,,,
18907,UP:18907,PL 4439/2020,P:2261963,<AUSENTE>,,,,
18908,UP:18908,PL 4439/2023,P:2387295,<AUSENTE>,,,,
18909,UP:18909,PL 444/2019,P:2191118,<AUSENTE>,,,,
18910,UP:18910,PL 444/2020,P:2238128,<AUSENTE>,,,,
18911,UP:18911,PL 444/2021,P:2270242,<AUSENTE>,,,,
18912,UP:18912,PL 444/2022,P:2317258,<AUSENTE>,,,,
18913,UP:18913,PL 444/2023,P:2348355,<AUSENTE>,,,,
18914,UP:18914,PL 444/2024,P:2418717,<AUSENTE>,,,,
18915,UP:18915,PL 4440/2020,P:2261964,<AUSENTE>,,,,
18916,UP:18916,PL 4440/2021,P:2312467,<AUSENTE>,,,,
18917,UP:18917,PL 4440/2023,P:2387303,<AUSENTE>,,,,
18918,UP:18918,PL 4440/2024,P:2470252,<AUSENTE>,,,,
18919,UP:18919,PL 4441/2019,P:2214916,<AUSENTE>,,,,
18920,UP:18920,PL 4441/2020,P:2261966,<AUSENTE>,,,,
18921,UP:18921,PL 4441/2021,P:2312470,<AUSENTE>,,,,
18922,UP:18922,PL 4441/2023,P:2387337,<AUSENTE>,,,,
18923,UP:18923,PL 4441/2024,P:2470253,<AUSENTE>,,,,
18924,UP:18924,PL 4442/2020,P:2261968,<AUSENTE>,,,,
18925,UP:18925,PL 4442/2021,P:2312471,<AUSENTE>,,,,
18926,UP:18926,PL 4442/2023,P:2387361,<AUSENTE>,,,,
18927,UP:18927,PL 4442/2024,P:2470254,<AUSENTE>,,,,
18928,UP:18928,PL 4443/2019,P:2214923,<AUSENTE>,,,,
18929,UP:18929,PL 4443/2020,P:2261970,<AUSENTE>,,,,
18930,UP:18930,PL 4443/2021,P:2312472,<AUSENTE>,,,,
18931,UP:18931,PL 4443/2023,P:2387366,<AUSENTE>,,,,
18932,UP:18932,PL 4443/2024,P:2470256,<AUSENTE>,,,,
18933,UP:18933,PL 4444/2020,P:2261971,<AUSENTE>,,,,
18934,UP:18934,PL 4444/2021,P:2312502,<AUSENTE>,,,,
18935,UP:18935,PL 4444/2023,P:2387369,<AUSENTE>,,,,
18936,UP:18936,PL 4444/2024,P:2470257,<AUSENTE>,,,,
18937,UP:18937,PL 4445/2020,P:2261974,<AUSENTE>,,,,
18938,UP:18938,PL 4445/2024,P:2470260,<AUSENTE>,,,,
18939,UP:18939,PL 4446/2019,P:2214932,<AUSENTE>,,,,
18940,UP:18940,PL 4446/2020,P:2261994,<AUSENTE>,,,,
18941,UP:18941,PL 4446/2021,P:2312509,<AUSENTE>,,,,
18942,UP:18942,PL 4446/2024,P:2470413,<AUSENTE>,,,,
18943,UP:18943,PL 4447/2019,P:2214933,<AUSENTE>,,,,
18944,UP:18944,PL 4447/2020,P:2261996,<AUSENTE>,,,,
18945,UP:18945,PL 4447/2021,P:2312526,<AUSENTE>,,,,
18946,UP:18946,PL 4447/2023,P:2387377,<AUSENTE>,,,,
18947,UP:18947,PL 4447/2024,P:2470420,<AUSENTE>,,,,
18948,UP:18948,PL 4448/2020,P:2262017,<AUSENTE>,,,,
18949,UP:18949,PL 4448/2021,P:2312529,<AUSENTE>,,,,
18950,UP:18950,PL 4448/2023,P:2387419,<AUSENTE>,,,,
18951,UP:18951,PL 4448/2024,P:2470433,P:8754666,,,,
18952,UP:18952,PL 4449/2020,P:2262021,<AUSENTE>,,,,
18953,UP:18953,PL 4449/2021,P:2312532,<AUSENTE>,,,,
18954,UP:18954,PL 4449/2023,P:2387421,<AUSENTE>,,,,
18955,UP:18955,PL 445/2020,P:2238129,<AUSENTE>,,,,
18956,UP:18956,PL 445/2021,P:2270246,<AUSENTE>,,,,
18957,UP:18957,PL 445/2022,P:2317259,<AUSENTE>,,,,
18958,UP:18958,PL 445/2023,P:2380434,P:8367292,,,,
18959,UP:18959,PL 445/2024,P:2418718,<AUSENTE>,,,,
18960,UP:18960,PL 4450/2019,P:2214941,<AUSENTE>,,,,
18961,UP:18961,PL 4450/2020,P:2283441,P:7979071,,,,
18962,UP:18962,PL 4450/2021,P:2312591,<AUSENTE>,,,,
18963,UP:18963,PL 4451/2019,P:2214943,<AUSENTE>,,,,
18964,UP:18964,PL 4451/2020,P:2262061,<AUSENTE>,,,,
18965,UP:18965,PL 4451/2021,P:2312597,<AUSENTE>,,,,
18966,UP:18966,PL 4451/2023,<AUSENTE>,P:8539675,,,,
18967,UP:18967,PL 4451/2024,P:2470497,<AUSENTE>,,,,
18968,UP:18968,PL 4452/2019,P:2214945,<AUSENTE>,,,,
18969,UP:18969,PL 4452/2020,P:2262064,<AUSENTE>,,,,
18970,UP:18970,PL 4452/2023,P:2387481,<AUSENTE>,,,,
18971,UP:18971,PL 4452/2024,P:2470540,<AUSENTE>,,,,
18972,UP:18972,PL 4453/2019,P:2214946,<AUSENTE>,,,,
18973,UP:18973,PL 4453/2020,P:2262065,<AUSENTE>,,,,
18974,UP:18974,PL 4453/2021,P:2312623,<AUSENTE>,,,,
18975,UP:18975,PL 4453/2023,P:2387495,<AUSENTE>,,,,
18976,UP:18976,PL 4453/2024,P:2470542,<AUSENTE>,,,,
18977,UP:18977,PL 4454/2019,P:2214947,<AUSENTE>,,,,
18978,UP:18978,PL 4454/2020,P:2262066,<AUSENTE>,,,,
18979,UP:18979,PL 4454/2021,P:2312624,<AUSENTE>,,,,
18980,UP:18980,PL 4454/2023,P:2387505,<AUSENTE>,,,,
18981,UP:18981,PL 4454/2024,P:2470545,<AUSENTE>,,,,
18982,UP:18982,PL 4455/2020,P:2262067,<AUSENTE>,,,,
18983,UP:18983,PL 4455/2021,P:2312627,<AUSENTE>,,,,
18984,UP:18984,PL 4455/2023,P:2387509,<AUSENTE>,,,,
18985,UP:18985,PL 4455/2024,P:2470644,<AUSENTE>,,,,
18986,UP:18986,PL 4456/2020,P:2262068,<AUSENTE>,,,,
18987,UP:18987,PL 4456/2021,P:2312628,<AUSENTE>,,,,
18988,UP:18988,PL 4456/2024,P:2470709,<AUSENTE>,,,,
18989,UP:18989,PL 4457/2019,P:2214953,<AUSENTE>,,,,
18990,UP:18990,PL 4457/2020,P:2262069,<AUSENTE>,,,,
18991,UP:18991,PL 4457/2021,P:2312629,<AUSENTE>,,,,
18992,UP:18992,PL 4457/2023,P:2387517,<AUSENTE>,,,,
18993,UP:18993,PL 4457/2024,P:2470710,<AUSENTE>,,,,
18994,UP:18994,PL 4458/2019,P:2214954,<AUSENTE>,,,,
18995,UP:18995,PL 4458/2020,<AUSENTE>,P:7978834,,,,
18996,UP:18996,PL 4458/2021,P:2344528,P:8184406,,,,
18997,UP:18997,PL 4458/2023,P:2387518,<AUSENTE>,,,,
18998,UP:18998,PL 4458/2024,P:2470711,<AUSENTE>,,,,
18999,UP:18999,PL 4459/2020,P:2262072,<AUSENTE>,,,,
19000,UP:19000,PL 4459/2021,P:2312641,<AUSENTE>,,,,
19001,UP:19001,PL 4459/2023,P:2387524,<AUSENTE>,,,,
19002,UP:19002,PL 4459/2024,P:2470712,<AUSENTE>,,,,
19003,UP:19003,PL 446/2019,P:2191124,<AUSENTE>,,,,
19004,UP:19004,PL 446/2020,P:2238130,<AUSENTE>,,,,
19005,UP:19005,PL 446/2021,P:2270250,<AUSENTE>,,,,
19006,UP:19006,PL 446/2022,P:2317260,<AUSENTE>,,,,
19007,UP:19007,PL 446/2023,P:2348356,<AUSENTE>,,,,
19008,UP:19008,PL 446/2024,P:2418719,<AUSENTE>,,,,
19009,UP:19009,PL 4460/2019,P:2215039,<AUSENTE>,,,,
19010,UP:19010,PL 4460/2020,P:2262073,<AUSENTE>,,,,
19011,UP:19011,PL 4460/2021,P:2312643,<AUSENTE>,,,,
19012,UP:19012,PL 4460/2023,P:2387525,<AUSENTE>,,,,
19013,UP:19013,PL 4460/2024,P:2470713,<AUSENTE>,,,,
19014,UP:19014,PL 4461/2019,P:2215040,<AUSENTE>,,,,
19015,UP:19015,PL 4461/2020,P:2262074,<AUSENTE>,,,,
19016,UP:19016,PL 4461/2021,P:2312644,<AUSENTE>,,,,
19017,UP:19017,PL 4461/2023,P:2387526,<AUSENTE>,,,,
19018,UP:19018,PL 4461/2024,P:2470714,<AUSENTE>,,,,
19019,UP:19019,PL 4462/2019,P:2215041,<AUSENTE>,,,,
19020,UP:19020,PL 4462/2020,<AUSENTE>,P:7979406,,,,
19021,UP:19021,PL 4462/2021,P:2312645,<AUSENTE>,,,,
19022,UP:19022,PL 4462/2023,P:2387567,<AUSENTE>,,,,
19023,UP:19023,PL 4462/2024,P:2470715,<AUSENTE>,,,,
19024,UP:19024,PL 4463/2020,<AUSENTE>,P:7979413,,,,
19025,UP:19025,PL 4463/2021,P:2312652,<AUSENTE>,,,,
19026,UP:19026,PL 4463/2023,P:2387604,<AUSENTE>,,,,
19027,UP:19027,PL 4463/2024,P:2470716,<AUSENTE>,,,,
19028,UP:19028,PL 4464/2020,<AUSENTE>,P:7979420,,,,
19029,UP:19029,PL 4464/2023,P:2387618,<AUSENTE>,,,,
19030,UP:19030,PL 4464/2024,P:2470719,<AUSENTE>,,,,
19031,UP:19031,PL 4465/2020,<AUSENTE>,P:7979436,,,,
19032,UP:19032,PL 4465/2023,P:2387620,<AUSENTE>,,,,
19033,UP:19033,PL 4465/2024,P:2470720,<AUSENTE>,,,,
19034,UP:19034,PL 4466/2020,<AUSENTE>,P:7979448,,,,
19035,UP:19035,PL 4466/2021,P:2312710,<AUSENTE>,,,,
19036,UP:19036,PL 4466/2023,P:2387622,<AUSENTE>,,,,
19037,UP:19037,PL 4466/2024,P:2470743,<AUSENTE>,,,,
19038,UP:19038,PL 4467/2020,<AUSENTE>,P:7979456,,,,
19039,UP:19039,PL 4467/2023,P:2387624,<AUSENTE>,,,,
19040,UP:19040,PL 4467/2024,P:2470783,<AUSENTE>,,,,
19041,UP:19041,PL 4468/2019,P:2215109,<AUSENTE>,,,,
19042,UP:19042,PL 4468/2023,P:2387627,<AUSENTE>,,,,
19043,UP:19043,PL 4468/2024,P:2470796,<AUSENTE>,,,,
19044,UP:19044,PL 4469/2019,P:2215110,<AUSENTE>,,,,
19045,UP:19045,PL 4469/2020,P:2262076,<AUSENTE>,,,,
19046,UP:19046,PL 4469/2023,P:2387628,<AUSENTE>,,,,
19047,UP:19047,PL 4469/2024,P:2470800,<AUSENTE>,,,,
19048,UP:19048,PL 447/2020,P:2238131,<AUSENTE>,,,,
19049,UP:19049,PL 447/2021,P:2270252,<AUSENTE>,,,,
19050,UP:19050,PL 447/2022,P:2317261,<AUSENTE>,,,,
19051,UP:19051,PL 447/2023,P:2348358,<AUSENTE>,,,,
19052,UP:19052,PL 447/2024,P:2418720,<AUSENTE>,,,,
19053,UP:19053,PL 4470/2019,P:2215112,<AUSENTE>,,,,
19054,UP:19054,PL 4470/2021,P:2312739,<AUSENTE>,,,,
19055,UP:19055,PL 4470/2023,P:2387652,<AUSENTE>,,,,
19056,UP:19056,PL 4471/2019,P:2215113,<AUSENTE>,,,,
19057,UP:19057,PL 4471/2020,P:2262081,<AUSENTE>,,,,
19058,UP:19058,PL 4471/2021,P:2312762,<AUSENTE>,,,,
19059,UP:19059,PL 4471/2023,P:2387664,<AUSENTE>,,,,
19060,UP:19060,PL 4471/2024,P:2470850,<AUSENTE>,,,,
19061,UP:19061,PL 4472/2019,P:2215118,<AUSENTE>,,,,
19062,UP:19062,PL 4472/2021,P:2312763,<AUSENTE>,,,,
19063,UP:19063,PL 4472/2023,P:2387698,<AUSENTE>,,,,
19064,UP:19064,PL 4472/2024,P:2470858,<AUSENTE>,,,,
19065,UP:19065,PL 4473/2019,P:2215120,<AUSENTE>,,,,
